filename,width,height,num_keypoints,elapsed_time
carlong_0786_0.jpg,92,28,38,1.7349
carlong_0787_0.jpg,97,34,50,1.9794
carlong_0788_0.jpg,90,25,38,1.3769
carlong_0789_0.jpg,99,36,44,2.3110
carlong_0790_0.jpg,93,29,42,1.6722
carlong_0791_0.jpg,92,27,36,1.3055
carlong_0793_0.jpg,105,21,28,0.9086
carlong_0794_0.jpg,102,29,30,1.5467
carlong_0797_0.jpg,87,25,36,1.3365
carlong_0798_0.jpg,96,31,49,1.9300
carlong_0800_0.jpg,98,30,42,1.7206
carlong_0801_0.jpg,101,33,47,1.7037
carlong_0803_0.jpg,92,31,40,1.8357
carlong_0805_0.jpg,92,30,34,1.8334
carlong_0806_0.jpg,86,24,31,1.3277
carlong_0807_0.jpg,90,31,39,1.6941
carlong_0809_0.jpg,95,30,41,1.8370
carlong_0810_0.jpg,90,23,44,1.4028
carlong_0811_0.jpg,79,33,38,1.9106
carlong_0812_0.jpg,95,27,32,1.6521
carlong_0813_0.jpg,106,24,31,1.2255
carlong_0814_0.jpg,98,27,42,2.2891
carlong_0815_0.jpg,95,28,39,2.3561
carlong_0816_0.jpg,91,22,33,1.2726
carlong_0818_0.jpg,93,25,41,1.6498
carlong_0819_0.jpg,106,32,53,2.3476
carlong_0820_0.jpg,100,28,44,1.7758
carlong_0821_0.jpg,104,32,49,1.9152
carlong_0822_0.jpg,99,27,35,1.4230
carlong_0823_0.jpg,89,30,39,1.6631
carlong_0824_0.jpg,85,27,39,1.8538
carlong_0825_0.jpg,102,34,48,2.0600
carlong_0826_0.jpg,95,28,37,1.5717
carlong_0827_0.jpg,89,31,48,2.0178
carlong_0828_0.jpg,85,27,41,1.2280
carlong_0829_0.jpg,98,34,43,1.6988
carlong_0830_0.jpg,94,27,41,1.5087
carlong_0831_0.jpg,98,26,39,1.5924
carlong_0832_0.jpg,107,31,50,1.8663
carlong_0834_0.jpg,100,28,36,1.6893
carlong_0835_0.jpg,92,25,43,1.4136
carlong_0836_0.jpg,109,32,70,2.6230
carlong_0837_0.jpg,101,29,35,1.6379
carlong_0838_0.jpg,96,36,35,1.5779
carlong_0839_0.jpg,90,32,48,1.9154
carlong_0843_0.jpg,108,32,51,1.8635
carlong_0844_0.jpg,102,34,39,1.7202
carlong_0845_0.jpg,93,29,36,1.8757
carlong_0846_0.jpg,89,29,34,1.2462
carlong_0848_0.jpg,93,31,38,1.5260
carlong_0849_0.jpg,86,23,33,1.2084
carlong_0852_0.jpg,99,27,47,1.6170
carlong_0854_0.jpg,89,28,46,2.1076
carlong_0855_0.jpg,85,23,44,1.7973
carlong_0857_0.jpg,92,24,36,1.4381
carlong_0859_0.jpg,94,24,39,1.3952
carlong_0860_0.jpg,96,32,41,1.9237
carlong_0861_0.jpg,90,24,37,1.3702
carlong_0862_0.jpg,96,31,47,2.0344
carlong_0863_0.jpg,90,26,45,1.5925
carlong_0864_0.jpg,106,33,67,2.5260
carlong_0866_0.jpg,100,32,51,1.8678
carlong_0867_0.jpg,95,26,32,1.1986
carlong_0868_0.jpg,98,33,47,1.8665
carlong_0869_0.jpg,91,25,37,1.3279
carlong_0872_0.jpg,95,32,46,1.9769
carlong_0873_0.jpg,89,27,41,1.5994
carlong_0874_0.jpg,102,32,30,1.3538
carlong_0875_0.jpg,97,25,30,1.2697
carlong_0877_0.jpg,81,22,33,0.9777
carlong_0879_0.jpg,77,20,27,0.7517
carlong_0880_0.jpg,101,35,63,2.2451
carlong_0881_0.jpg,94,29,45,1.6122
carlong_0882_0.jpg,103,35,60,2.4703
carlong_0884_0.jpg,97,28,41,1.9186
carlong_0885_0.jpg,94,30,37,1.6890
carlong_0888_0.jpg,106,36,50,2.0862
carlong_0889_0.jpg,104,37,63,2.4494
carlong_0890_0.jpg,101,34,56,2.1589
carlong_0891_0.jpg,101,35,51,2.1949
carlong_0892_0.jpg,108,37,49,1.9722
carlong_0894_0.jpg,107,35,54,2.6883
carlong_0895_0.jpg,106,35,63,2.6892
carlong_0896_0.jpg,103,37,64,2.5163
carlong_0897_0.jpg,105,34,64,2.4435
carlong_0898_0.jpg,105,36,79,2.9727
carlong_0899_0.jpg,107,32,53,2.0476
carlong_0901_0.jpg,101,37,59,2.4617
carlong_0902_0.jpg,104,32,52,1.9759
carlong_0904_0.jpg,102,33,58,2.5832
carlong_0905_0.jpg,100,34,45,1.9823
carlong_0906_0.jpg,104,34,47,2.1016
carlong_0907_0.jpg,113,41,63,2.9373
carlong_0908_0.jpg,108,38,59,2.9153
carlong_0909_0.jpg,93,33,49,2.2145
carlong_0910_0.jpg,102,34,60,2.1969
carlong_0911_0.jpg,99,30,51,1.9268
carlong_0912_0.jpg,95,32,48,1.8243
carlong_0913_0.jpg,97,30,33,1.9764
carlong_0914_0.jpg,98,27,43,1.9388
carlong_0916_0.jpg,99,33,61,2.1682
carlong_0917_0.jpg,107,34,41,2.0469
carlong_0918_0.jpg,105,31,66,2.2818
carlong_0919_0.jpg,105,32,54,2.0101
carlong_0920_0.jpg,105,34,47,1.9663
carlong_0921_0.jpg,110,38,72,3.0069
carlong_0922_0.jpg,96,28,54,2.1223
carlong_0923_0.jpg,101,35,63,2.6697
carlong_0924_0.jpg,104,30,51,2.0934
carlong_0925_0.jpg,108,36,62,2.6291
carlong_0926_0.jpg,108,32,73,2.8754
carlong_0927_0.jpg,105,35,67,2.5931
carlong_0928_0.jpg,105,34,65,2.7375
carlong_0929_0.jpg,111,36,81,3.6983
carlong_0930_0.jpg,88,28,38,1.6081
carlong_0931_0.jpg,82,22,39,1.1988
carlong_0932_0.jpg,98,27,30,1.1989
carlong_0933_0.jpg,95,22,37,1.3709
carlong_0934_0.jpg,106,75,144,8.2458
carlong_0935_0.jpg,93,30,41,1.6839
carlong_0937_0.jpg,90,30,41,1.6312
carlong_0938_0.jpg,85,25,36,1.3269
carlong_0940_0.jpg,90,24,36,1.3523
carlong_0941_0.jpg,95,28,36,1.4501
carlong_0945_0.jpg,99,34,53,2.3536
carlong_0947_0.jpg,102,32,55,2.2637
carlong_0949_0.jpg,97,35,38,2.5958
carlong_0950_0.jpg,89,26,44,1.8672
carlong_0951_0.jpg,103,33,43,1.8844
carlong_0952_0.jpg,97,27,38,1.5509
carlong_0953_0.jpg,91,25,35,1.2800
carlong_0954_0.jpg,97,29,34,1.5820
carlong_0955_0.jpg,93,23,43,1.4801
carlong_0956_0.jpg,100,30,42,1.5875
carlong_0957_0.jpg,96,25,33,1.0110
carlong_0958_0.jpg,97,31,44,1.9064
carlong_0960_0.jpg,99,28,30,1.6261
carlong_0961_0.jpg,95,21,28,0.9379
carlong_0962_0.jpg,95,33,51,2.1077
carlong_0963_0.jpg,89,27,44,1.7079
carlong_0964_0.jpg,98,29,39,1.5953
carlong_0965_0.jpg,94,25,37,1.5100
carlong_0966_0.jpg,102,34,43,1.8102
carlong_0967_0.jpg,96,28,37,1.6337
carlong_0968_0.jpg,98,31,41,1.6960
carlong_0969_0.jpg,93,25,36,1.6386
carlong_0972_0.jpg,102,32,28,1.5025
carlong_0973_0.jpg,97,26,27,1.1712
carlong_0974_0.jpg,101,31,44,1.6833
carlong_0976_0.jpg,98,32,43,1.6003
carlong_0977_0.jpg,88,22,33,1.0575
carlong_0980_0.jpg,98,25,23,1.0492
carlong_0981_0.jpg,104,33,52,2.1596
carlong_0984_0.jpg,89,23,37,1.2561
carlong_0985_0.jpg,88,25,35,1.4077
carlong_0987_0.jpg,87,21,28,1.3160
carlong_0989_0.jpg,100,31,45,2.1440
Dieu_0001_0.jpg,97,74,66,3.3527
Dieu_0002_0.jpg,86,67,88,4.4160
Dieu_0004_0.jpg,49,28,10,0.4938
Dieu_0004_1.jpg,19,14,0,0.0277
Dieu_0006_0.jpg,62,33,22,1.1713
Dieu_0007_0.jpg,51,38,27,1.1835
Dieu_0007_1.jpg,23,18,4,0.1079
Dieu_0008_0.jpg,53,29,25,0.9552
Dieu_0009_0.jpg,21,14,1,0.0473
Dieu_0009_1.jpg,22,18,2,0.0617
Dieu_0009_2.jpg,25,15,1,0.0672
Dieu_0010_0.jpg,53,49,45,1.5721
Dieu_0010_1.jpg,47,49,39,1.1581
Dieu_0010_2.jpg,42,47,34,1.3941
Dieu_0011_0.jpg,60,33,30,0.9688
Dieu_0012_0.jpg,79,53,76,2.7435
Dieu_0013_0.jpg,79,50,75,2.8583
Dieu_0014_0.jpg,62,35,33,1.0562
Dieu_0015_0.jpg,72,38,48,1.6013
Dieu_0016_0.jpg,89,48,76,2.7670
Dieu_0019_0.jpg,74,54,102,3.0863
Dieu_0020_0.jpg,83,67,85,4.1766
Dieu_0020_1.jpg,80,58,55,2.4803
Dieu_0021_0.jpg,67,56,50,2.2532
Dieu_0022_0.jpg,55,32,25,0.8518
Dieu_0023_0.jpg,41,31,34,1.0446
Dieu_0024_0.jpg,52,15,13,0.2679
Dieu_0024_1.jpg,36,25,17,0.4354
Dieu_0025_0.jpg,43,33,22,0.6627
Dieu_0026_0.jpg,60,58,52,1.9617
Dieu_0027_0.jpg,41,22,17,0.4730
Dieu_0028_0.jpg,95,63,80,3.3142
Dieu_0029_0.jpg,87,60,60,2.9289
Dieu_0030_0.jpg,68,37,44,1.5140
Dieu_0031_0.jpg,42,29,14,0.5545
Dieu_0031_1.jpg,35,22,1,0.1073
Dieu_0032_0.jpg,68,38,41,1.3786
Dieu_0033_0.jpg,33,26,10,0.3316
Dieu_0033_1.jpg,32,24,8,0.2972
Dieu_0033_2.jpg,33,17,4,0.0987
Dieu_0034_0.jpg,53,38,37,1.3174
Dieu_0034_1.jpg,46,32,27,0.8092
Dieu_0034_2.jpg,14,10,0,0.0251
Dieu_0036_0.jpg,68,39,39,1.4540
Dieu_0038_0.jpg,49,30,49,1.6559
Dieu_0039_0.jpg,75,49,53,2.0578
Dieu_0039_1.jpg,80,58,61,2.6965
Dieu_0041_0.jpg,87,62,102,3.7877
Dieu_0041_1.jpg,88,61,85,3.8990
Dieu_0043_0.jpg,45,46,35,1.3252
Dieu_0043_1.jpg,58,48,27,1.1740
Dieu_0043_2.jpg,58,57,44,2.2490
Dieu_0044_0.jpg,111,88,131,6.9844
Dieu_0045_0.jpg,56,46,36,1.7434
Dieu_0045_1.jpg,58,48,36,1.7614
Dieu_0045_2.jpg,66,53,29,1.6601
Dieu_0046_0.jpg,46,51,22,0.9849
Dieu_0046_1.jpg,58,49,24,1.3717
Dieu_0046_2.jpg,70,58,50,3.3929
Dieu_0048_0.jpg,93,54,85,4.4013
Dieu_0049_0.jpg,84,48,38,1.9561
Dieu_0049_1.jpg,34,24,5,0.2082
Dieu_0050_0.jpg,80,46,93,3.7104
Dieu_0051_0.jpg,87,50,94,3.4182
Dieu_0052_0.jpg,91,30,46,2.0652
Dieu_0053_0.jpg,75,42,62,2.4514
Dieu_0054_0.jpg,41,22,24,0.7651
Dieu_0054_1.jpg,44,30,8,0.2717
Dieu_0055_0.jpg,61,40,45,1.7303
Dieu_0057_0.jpg,32,20,3,0.1573
Dieu_0057_1.jpg,35,25,6,0.2618
Dieu_0057_2.jpg,38,33,12,0.4096
Dieu_0057_3.jpg,31,25,6,0.2059
Dieu_0057_4.jpg,15,13,2,0.0520
Dieu_0059_0.jpg,111,35,59,2.1930
Dieu_0060_0.jpg,84,61,75,3.1030
Dieu_0061_0.jpg,34,24,4,0.1672
Dieu_0061_1.jpg,61,39,12,0.8823
Dieu_0061_2.jpg,51,36,21,0.9108
Dieu_0061_3.jpg,26,17,0,0.0555
Dieu_0062_0.jpg,47,27,11,0.4810
Dieu_0062_1.jpg,68,44,28,1.6786
Dieu_0062_2.jpg,26,16,6,0.1168
Dieu_0062_3.jpg,34,14,3,0.0984
Dieu_0064_0.jpg,67,47,46,2.4216
Dieu_0065_0.jpg,92,63,58,2.6982
Dieu_0065_1.jpg,37,20,11,0.3417
Dieu_0065_2.jpg,37,26,10,0.3078
Dieu_0066_0.jpg,94,70,31,1.6897
Dieu_0068_0.jpg,89,51,83,3.2349
Dieu_0069_0.jpg,44,28,18,0.5851
Dieu_0069_1.jpg,36,28,8,0.2694
Dieu_0069_2.jpg,71,53,47,2.5329
Dieu_0070_0.jpg,49,29,12,0.4906
Dieu_0070_1.jpg,38,28,15,0.4993
Dieu_0070_2.jpg,69,46,44,2.6532
Dieu_0071_0.jpg,55,40,30,1.2775
Dieu_0071_1.jpg,51,39,30,1.1573
Dieu_0071_2.jpg,38,26,17,0.5449
Dieu_0072_0.jpg,53,35,21,0.7305
Dieu_0072_1.jpg,36,26,12,0.4459
Dieu_0072_2.jpg,34,21,19,0.5091
Dieu_0072_3.jpg,25,14,0,0.0381
Dieu_0073_0.jpg,32,22,7,0.2080
Dieu_0073_1.jpg,25,18,0,0.0414
Dieu_0073_2.jpg,24,16,4,0.0890
Dieu_0073_3.jpg,24,20,7,0.1995
Dieu_0073_4.jpg,42,25,14,0.5756
Dieu_0073_5.jpg,24,18,6,0.1268
Dieu_0074_0.jpg,39,26,11,0.3616
Dieu_0074_1.jpg,38,25,7,0.3403
Dieu_0074_2.jpg,26,15,8,0.1701
Dieu_0076_0.jpg,81,63,63,2.7466
Dieu_0076_1.jpg,61,49,33,1.4487
Dieu_0078_0.jpg,41,30,12,0.4489
Dieu_0078_1.jpg,34,24,12,0.5934
Dieu_0078_2.jpg,28,21,10,0.2569
Dieu_0080_0.jpg,35,18,5,0.1846
Dieu_0080_1.jpg,20,16,6,0.1284
Dieu_0080_2.jpg,15,12,1,0.0331
Dieu_0080_3.jpg,36,11,0,0.0594
Dieu_0081_0.jpg,88,54,73,3.7093
Dieu_0084_0.jpg,56,38,50,1.7651
Dieu_0084_1.jpg,41,26,22,0.5545
Dieu_0084_2.jpg,25,21,10,0.2486
Dieu_0084_3.jpg,39,28,19,0.5236
Dieu_0085_0.jpg,30,22,7,0.2055
Dieu_0085_1.jpg,24,17,8,0.1469
Dieu_0085_2.jpg,36,24,7,0.2482
Dieu_0086_0.jpg,38,30,3,0.1992
Dieu_0086_1.jpg,24,15,5,0.0908
Dieu_0088_0.jpg,58,42,61,2.1417
Dieu_0089_0.jpg,40,32,16,0.6087
Dieu_0089_1.jpg,35,27,9,0.2828
Dieu_0090_0.jpg,44,26,17,0.5616
Dieu_0090_1.jpg,23,15,4,0.0807
Dieu_0090_2.jpg,53,18,11,0.3502
Dieu_0091_0.jpg,69,51,45,1.9928
Dieu_0093_0.jpg,51,36,13,0.6377
Dieu_0094_0.jpg,56,53,52,2.7634
Dieu_0094_1.jpg,72,60,104,4.4680
Dieu_0096_0.jpg,27,18,6,0.1680
Dieu_0096_1.jpg,31,20,9,0.3744
Dieu_0096_2.jpg,23,17,3,0.1249
Dieu_0096_3.jpg,39,27,18,0.6302
Dieu_0098_0.jpg,67,41,51,1.7105
Dieu_0100_0.jpg,68,22,16,0.6126
Dieu_0100_1.jpg,34,25,8,0.4278
Dieu_0102_0.jpg,58,42,23,1.1283
Dieu_0102_1.jpg,29,18,6,0.1256
Dieu_0102_2.jpg,22,19,2,0.0870
Dieu_0104_0.jpg,34,22,9,0.3126
Dieu_0104_1.jpg,35,28,11,0.4851
Dieu_0104_2.jpg,30,17,2,0.0840
Dieu_0104_3.jpg,32,24,3,0.1487
Dieu_0105_0.jpg,39,31,14,0.6410
Dieu_0105_1.jpg,23,18,2,0.0798
Dieu_0107_0.jpg,98,83,164,7.7720
Dieu_0109_0.jpg,35,22,11,0.3240
Dieu_0109_1.jpg,27,11,1,0.0589
Dieu_0115_0.jpg,51,41,21,0.9034
Dieu_0115_1.jpg,39,36,7,0.3797
Dieu_0116_0.jpg,35,15,5,0.1231
Dieu_0116_1.jpg,43,30,11,0.5822
Dieu_0116_2.jpg,39,30,16,0.6175
Dieu_0116_3.jpg,23,15,1,0.0559
Dieu_0117_0.jpg,44,35,10,0.5307
Dieu_0117_1.jpg,32,21,8,0.2544
Dieu_0118_0.jpg,53,36,17,0.7663
Dieu_0118_1.jpg,39,17,4,0.1534
Dieu_0118_2.jpg,40,29,16,0.5623
Dieu_0119_0.jpg,50,36,20,0.7490
Dieu_0119_1.jpg,74,64,57,2.7566
Dieu_0121_0.jpg,40,31,25,0.9211
Dieu_0121_1.jpg,47,35,24,0.8656
Dieu_0121_2.jpg,32,26,17,0.4531
Dieu_0122_0.jpg,35,24,9,0.3849
Dieu_0122_1.jpg,47,37,34,1.5013
Dieu_0123_0.jpg,68,45,71,2.9408
Dieu_0126_0.jpg,59,41,61,2.3864
Dieu_0127_0.jpg,64,51,30,1.4720
Dieu_0127_1.jpg,83,78,77,4.7753
Dieu_0129_0.jpg,90,51,36,2.0496
Dieu_0131_0.jpg,44,36,21,1.0423
Dieu_0131_1.jpg,44,13,5,0.1253
Dieu_0132_0.jpg,37,21,5,0.2008
Dieu_0132_1.jpg,40,34,13,0.5155
Dieu_0132_2.jpg,23,13,0,0.0551
Dieu_0132_3.jpg,15,9,0,0.0214
Dieu_0133_0.jpg,36,27,12,0.3650
Dieu_0133_1.jpg,28,15,3,0.1543
Dieu_0133_2.jpg,26,18,6,0.1522
Dieu_0134_0.jpg,46,38,21,0.9703
Dieu_0134_1.jpg,42,30,9,0.4063
Dieu_0135_0.jpg,29,21,4,0.1222
Dieu_0135_1.jpg,25,15,3,0.1132
Dieu_0136_0.jpg,32,19,6,0.1701
Dieu_0136_1.jpg,48,36,25,1.1776
Dieu_0138_0.jpg,59,40,26,1.2870
Dieu_0139_0.jpg,67,47,46,2.0872
Dieu_0142_0.jpg,76,27,29,1.2388
Dieu_0143_0.jpg,90,36,37,1.5171
Dieu_0144_0.jpg,39,36,21,1.1921
Dieu_0144_1.jpg,51,46,28,1.3766
Dieu_0144_2.jpg,31,27,12,0.4154
Dieu_0145_0.jpg,51,37,23,0.8139
Dieu_0145_1.jpg,42,11,1,0.0615
Dieu_0146_0.jpg,67,45,37,1.6549
Dieu_0148_0.jpg,65,25,26,0.7992
Dieu_0149_0.jpg,42,26,11,0.3037
Dieu_0149_1.jpg,25,17,3,0.1314
Dieu_0150_0.jpg,50,33,17,0.6733
Dieu_0150_1.jpg,31,24,12,0.3187
Dieu_0151_0.jpg,58,44,52,2.1060
Dieu_0151_1.jpg,48,36,27,0.8759
Dieu_0152_0.jpg,53,32,22,0.8429
Dieu_0152_1.jpg,42,29,16,0.5656
Dieu_0152_2.jpg,25,18,7,0.1312
Dieu_0153_0.jpg,103,102,108,6.1153
Dieu_0153_1.jpg,47,46,40,1.6382
Dieu_0153_2.jpg,36,29,12,0.4569
Dieu_0155_0.jpg,42,35,12,0.4042
Dieu_0155_1.jpg,24,17,5,0.1527
Dieu_0155_2.jpg,31,26,11,0.4193
Dieu_0157_0.jpg,61,23,22,0.8381
Dieu_0157_1.jpg,41,27,24,0.6329
Dieu_0158_0.jpg,68,45,46,2.0746
Dieu_0159_0.jpg,70,47,72,2.5886
Dieu_0159_1.jpg,43,27,17,0.5468
Dieu_0159_2.jpg,38,27,18,0.5938
Dieu_0160_0.jpg,56,39,51,1.9498
Dieu_0160_1.jpg,38,25,20,0.5599
Dieu_0160_2.jpg,28,18,3,0.1259
Dieu_0161_0.jpg,43,30,19,0.6520
Dieu_0161_1.jpg,48,30,19,0.6089
Dieu_0161_2.jpg,57,38,18,0.8190
Dieu_0162_0.jpg,56,30,32,1.2625
Dieu_0162_1.jpg,58,39,28,1.3429
Dieu_0162_2.jpg,54,38,30,1.1775
Dieu_0163_0.jpg,76,48,79,4.0980
Dieu_0163_1.jpg,24,17,8,0.1311
Dieu_0163_2.jpg,20,11,2,0.0473
Dieu_0165_0.jpg,37,26,19,0.7084
Dieu_0165_1.jpg,31,22,2,0.1000
Dieu_0165_2.jpg,33,22,3,0.1966
Dieu_0167_0.jpg,72,40,55,1.8546
Dieu_0168_0.jpg,118,85,101,6.0927
Dieu_0169_0.jpg,32,21,13,0.4094
Dieu_0169_1.jpg,62,45,24,1.3159
Dieu_0169_2.jpg,33,23,6,0.3017
Dieu_0169_3.jpg,25,16,4,0.1313
Dieu_0171_0.jpg,38,34,24,0.6256
Dieu_0171_1.jpg,63,46,24,1.3049
Dieu_0171_2.jpg,33,22,6,0.2404
Dieu_0173_0.jpg,109,91,169,7.6422
Dieu_0174_0.jpg,76,51,72,3.0464
Dieu_0175_0.jpg,83,55,88,4.1490
Dieu_0176_0.jpg,79,64,99,4.2586
Dieu_0177_0.jpg,68,55,63,3.3419
Dieu_0178_0.jpg,71,55,123,4.8698
Dieu_0179_0.jpg,49,33,40,1.3995
Dieu_0179_1.jpg,27,21,11,0.3263
Dieu_0180_0.jpg,63,38,70,2.3805
Dieu_0182_0.jpg,88,56,109,4.2666
Dieu_0184_0.jpg,57,41,29,1.3096
Dieu_0186_0.jpg,117,71,133,5.5430
Dieu_0187_0.jpg,56,42,50,1.7186
Dieu_0190_0.jpg,106,83,157,7.7873
Dieu_0191_0.jpg,93,65,102,4.2002
Dieu_0192_0.jpg,133,35,79,3.5200
Dieu_0194_0.jpg,52,41,19,1.1785
Dieu_0194_1.jpg,36,12,1,0.0739
Dieu_0197_0.jpg,49,34,53,1.9632
Dieu_0198_0.jpg,61,38,19,0.7142
Dieu_0201_0.jpg,59,38,41,1.9067
Dieu_0201_1.jpg,24,18,4,0.1279
Dieu_0202_0.jpg,56,41,55,2.8211
Dieu_0204_0.jpg,59,33,72,2.5009
Dieu_0205_0.jpg,55,41,53,1.4981
Dieu_0205_1.jpg,57,40,46,1.6045
Dieu_0206_0.jpg,116,61,78,5.2580
Dieu_0209_0.jpg,70,44,75,3.0600
Dieu_0211_0.jpg,119,66,41,2.6342
Dieu_0213_0.jpg,148,47,54,2.7361
Dieu_0214_0.jpg,113,30,124,4.7215
Dieu_0215_0.jpg,82,55,109,4.3959
Dieu_0216_0.jpg,82,45,69,2.4373
Dieu_0217_0.jpg,106,34,84,2.9415
Dieu_0218_0.jpg,33,19,6,0.1584
Dieu_0218_1.jpg,43,27,12,0.4334
Dieu_0218_2.jpg,71,42,78,3.0486
Dieu_0218_3.jpg,19,13,7,0.1091
Dieu_0221_0.jpg,62,35,47,1.8208
Dieu_0222_0.jpg,64,38,14,0.5634
Dieu_0223_0.jpg,48,28,14,0.5997
Dieu_0223_1.jpg,102,54,65,3.0701
Dieu_0224_0.jpg,75,44,59,1.8465
Dieu_0225_0.jpg,87,51,61,3.4508
Dieu_0226_0.jpg,80,43,99,2.9522
Dieu_0227_0.jpg,68,37,44,1.4628
Dieu_0228_0.jpg,115,41,96,3.7780
Dieu_0229_0.jpg,110,33,95,3.4762
Dieu_0230_0.jpg,86,28,40,1.3484
Dieu_0231_0.jpg,32,20,10,0.2081
Dieu_0231_1.jpg,23,18,7,0.1836
Dieu_0232_0.jpg,28,19,3,0.0776
Dieu_0232_1.jpg,46,32,19,0.8224
Dieu_0233_0.jpg,115,32,114,3.8421
Dieu_0235_0.jpg,70,37,52,1.8988
Dieu_0236_0.jpg,90,46,51,3.0205
Dieu_0241_0.jpg,48,15,8,0.1878
Dieu_0241_1.jpg,30,21,2,0.0983
Dieu_0242_0.jpg,53,29,17,0.5286
Dieu_0242_1.jpg,39,28,19,0.5311
Dieu_0243_0.jpg,75,52,102,4.1140
Dieu_0244_0.jpg,127,33,97,4.1330
Dieu_0245_0.jpg,86,43,67,3.0099
Dieu_0246_0.jpg,39,22,10,0.3009
Dieu_0247_0.jpg,66,21,37,0.8418
Dieu_0248_0.jpg,139,37,61,2.9354
Dieu_0250_0.jpg,86,48,114,5.4156
Dieu_0251_0.jpg,84,26,60,2.3631
Dieu_0252_0.jpg,50,13,3,0.1370
Dieu_0252_1.jpg,68,50,34,1.8346
Dieu_0253_0.jpg,116,38,69,2.6342
Dieu_0254_0.jpg,85,62,107,4.9444
Dieu_0255_0.jpg,118,31,99,3.7130
Dieu_0256_0.jpg,54,29,19,0.6436
Dieu_0258_0.jpg,78,58,50,2.5310
Dieu_0259_0.jpg,67,35,55,2.0436
Dieu_0260_0.jpg,48,26,57,1.7778
Dieu_0261_0.jpg,46,27,21,0.7511
Dieu_0262_0.jpg,120,33,67,2.5257
Dieu_0264_0.jpg,38,20,4,0.2552
Dieu_0264_1.jpg,24,16,1,0.0893
Dieu_0266_0.jpg,122,30,85,2.7437
Dieu_0267_0.jpg,68,34,50,1.8243
Dieu_0267_1.jpg,32,19,4,0.1592
Dieu_0268_0.jpg,50,13,6,0.1467
Dieu_0268_1.jpg,35,18,6,0.1944
Dieu_0268_2.jpg,54,32,18,0.7657
Dieu_0269_0.jpg,94,50,53,3.1661
Dieu_0270_0.jpg,48,27,21,0.7270
Dieu_0270_1.jpg,36,20,8,0.2393
Dieu_0271_0.jpg,108,28,103,3.6764
Dieu_0272_0.jpg,55,31,30,1.0900
Dieu_0274_0.jpg,53,29,43,1.5599
Dieu_0275_0.jpg,84,26,52,1.7908
Dieu_0275_1.jpg,49,27,31,0.8873
Dieu_0276_0.jpg,64,35,49,2.1662
Dieu_0276_1.jpg,61,41,64,2.4098
Dieu_0277_0.jpg,78,57,83,3.7474
Dieu_0279_0.jpg,59,46,39,1.6171
Dieu_0279_1.jpg,45,31,16,0.7494
Dieu_0280_0.jpg,78,23,27,1.1247
Dieu_0281_0.jpg,47,27,13,0.5295
Dieu_0281_1.jpg,49,34,19,0.7539
Dieu_0282_0.jpg,90,26,46,1.4984
Dieu_0282_1.jpg,87,56,89,4.5292
Dieu_0283_0.jpg,75,57,90,3.6314
Dieu_0283_1.jpg,55,14,9,0.2578
Dieu_0283_2.jpg,39,12,2,0.0793
Dieu_0284_0.jpg,81,56,61,3.0677
Dieu_0286_0.jpg,125,107,150,11.2116
Dieu_0287_0.jpg,29,14,1,0.0476
Dieu_0287_1.jpg,33,20,8,0.2344
Dieu_0287_2.jpg,23,16,5,0.0973
Dieu_0287_3.jpg,34,24,6,0.3454
Dieu_0290_0.jpg,46,14,4,0.1294
Dieu_0290_1.jpg,37,20,6,0.1719
Dieu_0290_2.jpg,58,33,21,0.7382
Dieu_0291_0.jpg,35,19,7,0.1835
Dieu_0291_1.jpg,101,52,81,3.7471
Dieu_0293_0.jpg,31,19,15,0.2601
Dieu_0293_1.jpg,72,38,36,1.1140
Dieu_0293_2.jpg,9,6,0,0.0050
Dieu_0294_0.jpg,37,22,10,0.3603
Dieu_0294_1.jpg,61,37,19,0.7904
Dieu_0295_0.jpg,92,47,62,2.6833
Dieu_0296_0.jpg,99,29,50,1.4902
Dieu_0297_0.jpg,98,56,98,4.6640
Dieu_0298_0.jpg,43,22,9,0.2813
Dieu_0298_1.jpg,66,39,37,1.6154
Dieu_0298_2.jpg,53,36,17,0.6972
Dieu_0299_0.jpg,93,47,88,3.2483
Dieu_0300_0.jpg,67,41,51,1.7441
Dieu_0301_0.jpg,64,36,46,1.6466
Dieu_0302_0.jpg,71,42,57,1.7878
Dieu_0303_0.jpg,69,62,30,1.4930
Dieu_0304_0.jpg,97,31,62,2.7573
Dieu_0305_0.jpg,88,28,20,0.8633
Dieu_0306_0.jpg,63,36,65,2.4597
Dieu_0307_0.jpg,69,39,62,1.5424
Dieu_0308_0.jpg,132,37,93,3.7547
Dieu_0310_0.jpg,59,35,22,0.9432
Dieu_0310_1.jpg,26,9,0,0.0222
Dieu_0311_0.jpg,90,49,80,3.1385
Dieu_0312_0.jpg,107,77,136,5.9371
Dieu_0313_0.jpg,50,27,22,0.7963
Dieu_0313_1.jpg,26,16,4,0.1201
Dieu_0313_2.jpg,52,30,40,1.1515
Dieu_0314_0.jpg,116,64,85,4.0992
Dieu_0315_0.jpg,66,52,50,1.7054
Dieu_0316_0.jpg,82,50,65,3.7727
Dieu_0318_0.jpg,123,35,57,2.0781
Dieu_0319_0.jpg,79,50,54,2.1054
Dieu_0320_0.jpg,112,63,83,4.6953
Dieu_0321_0.jpg,65,40,35,1.3046
